as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
24593,39382,TRANCETELE...,Trance Telecom Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55187,AC-CHARTER...,Assumption College,En,1,2,512,0.00%,0.00%,0.00%,0
24593,60454,COMBIEM-AS,COMBIEM SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27711,(no data),Transportadora de Gas del Norte S.A.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,34719,PL-4EVERNE...,4EverNET Sp.z o.o.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18539,DAYTON-SUP...,DAYTON SUPERIOR CORPORATION,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51099,BLUEPINK-AS,Seceleanu Cristian Persoana Fizica Autorizata,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,4846,AITEL-SA-A...,AI TEL P/L,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51482,Banedanmar...,Banedanmark,En,1,2,512,0.00%,0.00%,0.00%,0
24593,61262,RWNL-AS,Roamware (Netherlands) B.V.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,196831,BEMOBILE-AS,Bemobile L.L.C.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,37623,SURFLINE_G...,SURFLINE COMMUNICATION LIMITED,En,1,2,512,0.00%,0.00%,0.00%,0
24593,36406,US-FIRE-IN...,United States Fire Insurance Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22863,MIST,MIST Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,197735,VARS-AS,Vars Sp. z o.o.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33555,STONEMARCHE,Stonemarche Network CoOp.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,48217,SBRFUA-AS,"PJSC ""Affiliate Bank of the SBERBANK of Russia""",En,1,2,512,0.00%,0.00%,0.00%,0
24593,53958,ZT-SYSTEMS...,"ZT Group International, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,11738,MIA-ASN,"Mayo Investment Advisers, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,13610,PROVOCRAFT...,"Provo Craft & Novelty, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,49817,SKIF-TV-AS,TRK Skif-TV LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,49903,UKSATSE-AS,Ukrainian State Air Traffic Service Enterprise,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55926,MightyRive...,Mighty River Power,En,1,2,512,0.00%,0.00%,0.00%,0
24593,3087,CreditSuis...,CREDIT-SUISSE-GROUP,En,1,2,512,0.00%,0.00%,0.00%,0
24593,9948,NICEMONEY-...,Nice e-Banking Services,En,1,2,512,0.00%,0.00%,0.00%,0
24593,619,DNIC-ASBLK...,DoD Network Information Center,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22796,CCC-HART,"Campus Crusade for Christ, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,27560,ULTCO,Universal Leaf Tobacco Company Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,19319,CCN-DMZ,Bonneville Power Administration,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46997,XCEED-TECH...,"Xceed Technologies, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,32605,BRAVESOFT-AS,BraveSoftTech Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,23737,OLYMPIC-AS...,Olypic Software Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,36828,OLYMPIC-AS...,Olypic Software Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,31897,SUMMACARE-...,SummaCare Health Plan,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40598,SUMMACARE-...,SummaCare Health Plan,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47445,RIPN-RU-RND,ROSNIIROS Russian Institute for Public Networks,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55208,NAVITUS,"Navitus Health Solutions, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,44441,POSTMT-AS,SIA PostMet,En,1,2,512,0.00%,0.00%,0.00%,0
24593,14611,HARPERCOLL...,HARPER COLLINS PUBLISHERS INC.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,262534,(no data),Laboratório Nacional de Computação Científica,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,60656,DHOST-AS,Dhost Software SRL,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,29911,XTIME-US,Xtime,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22266,KNIGHT-INC,KNIGHT TRANSPORTATION,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,40467,CREDORAX-A...,Credorax (USA) Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,23196,SYSTEMS-AP...,"Systems Application Engineering, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,50863,CNRG-GROUP-AS,CNRG GROUP LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46644,NO,"ACS, Inc (Government Solutions Group)",En,1,2,512,0.00%,0.00%,0.00%,0
24593,48837,ALFA-WEB-AS,SC ALFA WEB SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,44897,DEBALTSEVO-AS,PE Grebenjukoff A V,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40919,FIDELITYEX...,FIDELITY EXPRESS,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55956,CNNIC-Magn...,"Magna Automotive Technology and Service(Shanghai)Co.,Ltd",En,1,2,512,0.00%,0.00%,0.00%,0
24593,45254,IRPC-AS-AP,"Integrated Refinety & Petrochemical Complex Public Co.,LTD.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,46921,SMITHGROUP...,"SMITHGROUP Companies, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,30258,HUNTINGTON...,Huntington Memorial Hospital,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26155,LAO-AS,Legal Aid Ontario,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30484,PAHOUSEGOP,"Pennsylvania House of Representatives, Republican IT Services",En,1,2,512,0.00%,0.00%,0.00%,0
24593,13913,AFFILIATED,Affiliated Central Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,32949,UNITED-REF...,UNITED REFRIGERATION INC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,21666,OSFHEALTHC...,OSF Healthcare System,En,1,2,512,0.00%,0.00%,0.00%,0
24593,38432,ARISU-AS-KR,The Office of Waterworks Seoul Metropolitan Go,En,1,2,512,0.00%,0.00%,0.00%,0
24593,37555,FBNC,FBN Capital Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26790,SPHEREXX,Spherexx.com,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,48352,INFOLAN,Home Network Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,9096,(no data),Timber Hill (Europe) AG,En,1,2,512,0.00%,0.00%,0.00%,0
24593,31952,CALAMOS-AS,Calamos Asset Management,En,1,2,512,0.00%,0.00%,0.00%,0
24593,25924,GCM,"Graham Capital Management, L.P.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,24861,PALLAS-AS,PALLAS GmbH,En,1,2,512,0.00%,0.00%,0.00%,0
24593,43877,TELEGLOBAL-AS,Teleglobal SIA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,1613,AS-TMPI,"Target Media Partners Interactive, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,32583,LA-ENC-ASN1,"Life Alert Emergency Response, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,41908,FSI-AS,Fabryka Stron Internetowych Sp. z o.o.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54450,MBLOX-US,MBLOX INC.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26051,MBLOX-US,MBLOX INC.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,29477,EASTCOMM-AS,East Telecom Autonomous System,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55243,CEDARNET,"Cedar Wireless, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,54516,T3TRADING,T3 Trading Group LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,197086,SPEEDY,Speedy AD,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30613,CME-TESTLAB,Chicago Mercantile Exchange,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46301,MYPOINTS,"MyPoints.com, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,120,MITRE-OMAHA,The MITRE Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,53541,MYPOINTS-SFDC,"MyPoints.com, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,46037,POEMS-AS-ID,"Phillip Securities Indonesia, PT",En,1,2,512,0.00%,0.00%,0.00%,0
24593,19833,ABAATLASN1,"Abacus Solutions, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,27513,ICI-DAL,Incomm,En,1,2,512,0.00%,0.00%,0.00%,0
24593,34024,INFOHIT-AS,Infohit Computers d.o.o. Ljubljana,En,1,2,512,0.00%,0.00%,0.00%,0
24593,3850,NAGRAUSA,OpenTV Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,28325,(no data),NOKIA SOLUTIONS AND NETWORKS DO BRASIL TELEC. LTDA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,13944,BFS-DIVERS...,"BFS Diversified Products, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,40175,HEALTHSOUTH,HealthSouth Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,57645,LICARD-AS,OOO LICARD,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55444,CENGAGE-LE...,Cengage Learning Australia Pty Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,23239,EVO-ASN,"EVO Merchant Services, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,27301,CERNER-ETREBY,Cerner Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40758,COMMPORTASN,Commport Communications International Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,45717,IDNIC-CC-A...,Citra Candika PT.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,49468,MAG-BROSS-AS,SC Mag Bross Web Services SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,48649,NDU-AS,"National depository of Ukraine, PLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,27201,COLVA,CITY OF LYNCHBURG,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26143,PROSITES-WC1,"ProSites, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,11881,CNANDC-01,CNA National Warranty Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,43702,NETSIZE-AS,NETSIZE,En,1,2,512,0.00%,0.00%,0.00%,0
24593,199001,MAL,Maaden Aluminum Ltd.Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,3819,ABC-LEGAL,ABC Legal Services,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47008,IWORKS-GRE...,"SunGard IWORKS, LLC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,34877,PROCREDITB...,ProCredit Bank Public Joint Stock Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,61005,AS-OPENTLD1,OpenTLD BV,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54157,NY-OCG,Orange County Government,En,1,2,512,0.00%,0.00%,0.00%,0
24593,19629,CONSULT-RA...,"CONSULTING RADIOLOGIST, LTD",En,1,2,512,0.00%,0.00%,0.00%,0
24593,35192,DK-PIHL,Pihl & Son A.S,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26327,WORLDCAREG...,"WorldCare International, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,60715,Masshtabny...,LLC Masshtabnye reshenija,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22770,WHEELS-COM,Wheels Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51197,CAMELOTUA-AS,CAMELOT,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58180,FWS-AS,FULLWEBSERVER S.R.L.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,19912,ESP-GROUP,The ESP Group LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,59658,Defendix-AS,"SIA ""Defendix""",En,1,2,512,0.00%,0.00%,0.00%,0
24593,53627,KCML4,KGS-ALPHA CAPITAL MARKETS LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18504,FLASHSEATS...,Veritix,En,1,2,512,0.00%,0.00%,0.00%,0
24593,35185,KUVEYTTURK...,Kuveyt Turk Katilim Bankasi AS,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46586,BCBSAZ,Blue Cross Blue Shield of Arizona,En,1,2,512,0.00%,0.00%,0.00%,0
24593,44669,Migdal_Shu...,MIGDAL CAPITAL MARKETS (MANAGEMENT SERVICES) LTD,En,1,2,512,0.00%,0.00%,0.00%,0
24593,10151,ITOne-CSLO...,"IT One Co., Ltd.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,39105,CLASS-AS,CLASS IT OUTSOURCING S.R.L.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22419,ACNINC-01,"ACN, INC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,32984,RUELALA-INC,Rue La La Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55797,HOYTS-AS-AP,The Hoyts Corporation Pty Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54906,BENCODENTAL,Benco Dental Company,En,1,2,512,0.00%,0.00%,0.00%,0
24593,53527,COUNTY-OF-...,Los Angeles Sheriff's Department,En,1,2,512,0.00%,0.00%,0.00%,0
24593,56622,DVS-Sat,DVS-Sat LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,19845,PEABODY-CO...,PEABODY INVESTMENTS CORP,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18452,ALORICA,ALORICA INC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,4563,BTMU-AMERICA,The Bank of Tokyo-Mitsubishi UFJ,En,1,2,512,0.00%,0.00%,0.00%,0
24593,37058,SKYE-BANK,SKYE BANK PLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,53540,MYPOINTS-VADC,"MyPoints.com, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,49628,Softline-W...,LLC Softline Internet Trade,En,1,2,512,0.00%,0.00%,0.00%,0
24593,14957,PREPA-UUNT1,Puerto Rico Electric Power Authority,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26583,MDEA-IRVINE,"Mitsubishi Digital Electronics America, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,36173,KCI,"Kinetic Concepts, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,24083,SCCC-TH,Siam City Cement Public Company Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,40640,AMERICAN-B...,"American Broadband, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,13906,3N-GLOBAL,"Everbridge, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,17695,AS17695,(no data),En,1,2,512,0.00%,0.00%,0.00%,0
24593,17167,MCSNOC01,"Microchip Computer Solutions, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,20143,SUNET-1,Suffolk University,En,1,2,512,0.00%,0.00%,0.00%,0
24593,20270,K2-ADVISORS,K2 Advisors L.L.C.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54739,FXDD,FXDD,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51722,EAD-TELECO...,EAD TELECOM SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,45241,GM-AP-GMTCI,General Motors Tech Center India. Bangalore,En,1,2,512,0.00%,0.00%,0.00%,0
24593,17283,MARKET-FACTS,"Synovate, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,18899,AS-JDASOFTSCT,JDA Software Group Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,23453,NPBI-NOC,"NEW PEOPLES BANK, INC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,38216,CSA-AS-AP,Cash Services Australia Pty Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26915,WERNER-OMA,Werner Enterprises,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55854,LOREAL-SG,3 Killiney Road #09-01/06,En,1,2,512,0.00%,0.00%,0.00%,0
24593,132382,GREENBAY-A...,Greenbay Communications Pty Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,7087,(no data),Administración de Redes Colomsat S.A.,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,6997,SILLS-AS,SILLS CUMMIS EPSTEIN & GROSS,En,1,2,512,0.00%,0.00%,0.00%,0
24593,59415,HAKER,PPHU HAKER Mateusz Dymitruk,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,8634,SOLARIS-AS,Solaris Ltd.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16925,AS-DBA-28,"Don Buchwald and Associates, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,19818,IVERIFY5320,"iVerify.US, INC",En,1,2,512,0.00%,0.00%,0.00%,0
24593,25991,BENDIXCVS,Bendix Commerical Vehicle Systems,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18348,DPS-AS-AP,DIRECT PAYMENT SOLUTIONS,En,1,2,512,0.00%,0.00%,0.00%,0
24593,32094,ERICYHOST,ERICSSON NORTH AMERICA MANAGED SERVICES,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47040,DELTAPRODU...,Delta Products Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,1751,LEXMARK-AS,Lexmark International Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27335,BLUERIDGE-...,Blueridge Capital,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47495,RADIOPAGE-...,RadioPage-T OJSC.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22367,JCOM-4,J2 Global Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,42733,SIREC-AS,SIREC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55868,SAFETY_INS...,"26/5 Chidlom Road Lumpini, Pathumwan Bangkok 10330",En,1,2,512,0.00%,0.00%,0.00%,0
24593,43227,MAKPETROL-...,Makpetrol AD Skopje,En,1,2,512,0.00%,0.00%,0.00%,0
24593,30202,LEVEL-IV,Level IV,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58258,RULOK-AS,"FGUP ""Rublevo-Uspenskiy LOK""",En,1,2,512,0.00%,0.00%,0.00%,0
24593,29085,PORSCHE-AS,Porsche Informatik GmbH,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,18441,IP-NETWORK...,IP Networked Services Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,16726,ROCHE-NUTLEY,"Hoffmann LaRoche, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,56698,KPO-AS,Karachaganak Petroleum Operating b.v. Kazakhstan Branch Office,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,18543,NYCIONAS,ION MEDIA NETWORKS,En,1,2,512,0.00%,0.00%,0.00%,0
24593,33299,MH980,"Mission Hospitals, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,198749,F-SECURE-A...,F-Secure Oyj,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47464,BPF-AS,"Joint-Stock bank ""Project Financing Bank"" (CJSC)",En,1,2,512,0.00%,0.00%,0.00%,0
24593,54496,JFBC-AS,"Johnson Ferry Baptist Church, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,56266,NETNOD-AP,Netnod anycast AS for APNIC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54056,PCA-AS,Packaging Corporation of America,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22640,IBS-INTERNET1,IBS INTERPRIT,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,44095,NSG-AS,Insurance Open Joint Stock Company National Insurance Group,En,1,2,512,0.00%,0.00%,0.00%,0
24593,46571,USNEWS,"U.S. News & World Report, L.P.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,23056,NRT-SARASOTA,"NRT, Incorportated",En,1,2,512,0.00%,0.00%,0.00%,0
24593,30894,MBLOX-AS,Mblox Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,22688,DOLGENCORP,Dollar General Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,39952,SPECTRA-AS,Spectra Logic Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27453,ASN1,Systemax Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51192,PLATINUMTE...,TOO Platinum Telecom,En,1,2,512,0.00%,0.00%,0.00%,0
24593,45173,SEAMICO-SE...,Seamico Securities Public Company Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,19417,CENTR-65-ASN,"Centra-Larm Monitoring, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,19034,AS-MLS-PIN,MLS Property Information Network,En,1,2,512,0.00%,0.00%,0.00%,0
24593,53773,EN-POINTE-...,En pointe Technologies,En,1,2,512,0.00%,0.00%,0.00%,0
24593,34283,KEPLER-ROM...,SC Kepler-Rominfo SA,En,1,2,512,0.00%,0.00%,0.00%,0
24593,14830,PFA-BETH-AS-1,ProFund Advisors LLC,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55844,PROCESSING...,142 KASIKORNBANK Building 4th Floor Silom Road Suriyawong Bangrak Bangkok 10500,En,1,2,512,0.00%,0.00%,0.00%,0
24593,48314,SMARTOLOGY-AS,SMARTOLOGY SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,60181,SAP_AG_ARIBA,SAP-AG Walldorf,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27222,AUTONATION...,"Autonation, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,51124,ITPLUS-UA-AS,FOP Dolgiy Andriy Fedorovuch,En,1,2,512,0.00%,0.00%,0.00%,0
24593,47491,TES-AS,Techem Energy Services GmbH,En,1,2,512,0.00%,0.00%,0.00%,0
24593,18796,QUALCARE,Qualcare inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,49506,GUMSNET-AS,GumsNet Ltd,En,1,2,512,0.00%,0.00%,0.00%,0
24593,35875,AS-BLUEVOIP,BlueVOIP Technologies Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,48152,PR-AS,Prest Romadam SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,10703,PENTICS,Quadrunner Communications,En,1,2,512,0.00%,0.00%,0.00%,0
24593,45293,UT-AS-ID,Universitas Terbuka,En,1,2,512,0.00%,0.00%,0.00%,0
24593,20416,GCC-01,General Cable Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,34741,BOB,Bank of Beirut S.A.L,En,1,2,512,0.00%,0.00%,0.00%,0
24593,197612,LINKEDIN-1,LinkedIn Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,58744,BODYTRACE-HK,Mirror Tower,En,1,2,512,0.00%,0.00%,0.00%,0
24593,34544,PL-AS-3PL,3.PL S.C.,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,49941,EUROTUX,Eurotux Informatica SA,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,38052,NZERS-FX-A...,Global Anycast network,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54330,DWS-KMTC,"Disney Worldwide Services, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,57105,SUNIMPROF-AS,Sunimprof Import Export SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,35135,LBANK-AS,Bank of Lithuania,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55656,DEPHUB-AS-ID,Ministry of Transportation Republic of Indonesia,En,1,2,512,0.00%,0.00%,0.00%,0
24593,27249,SENECA-INS...,"Seneca Insurance Co. Inc,",En,1,2,512,0.00%,0.00%,0.00%,0
24593,20111,SENECA-INS...,"Seneca Insurance Co. Inc,",En,1,2,512,0.00%,0.00%,0.00%,0
24593,20833,ATL-AS,TOB Atlantis Telecom,En,1,2,512,0.00%,0.00%,0.00%,0
24593,56121,MEDIAMULTI...,Media and Multimedia,En,1,2,512,0.00%,0.00%,0.00%,0
24593,15832,TRIGLAV-OS...,TRIGLAV OSIGURANJE ADO BEOGRAD,En,1,2,512,0.00%,0.00%,0.00%,0
24593,29721,CSHS-ELSEG...,Cedars-Sinai Health Systems,En,1,2,512,0.00%,0.00%,0.00%,0
24593,11372,AGORA,"Agora, Inc",En,1,2,512,0.00%,0.00%,0.00%,0
24593,49216,voxeo-de,Voxeo Europe Limited,En,1,2,512,0.00%,0.00%,0.00%,0
24593,26345,TREK,Trek Bicycle Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,50579,SIM-LTD-as,"Suchasni informatsiyni merezhi, Ltd",En,1,2,512,0.00%,0.00%,0.00%,0
24593,33829,RADCOM,RADCOM SRL,En,1,2,512,0.00%,0.00%,0.00%,0
24593,41142,AMSNET-PL-AS,AMSNET Andrzej Szreter,En,1,2,512,0.00%,0.00%,0.00%,0
24593,20102,A-LA-MODE,"a la mode, inc.",Co,1,2,512,0.00%,0.00%,0.00%,0
24593,20541,(no data),Generali Vie S.A,En,1,2,512,0.00%,0.00%,0.00%,0
24593,198191,GMS,Global Media Systems S.A.,Tr/Ac,1,2,512,0.00%,0.00%,0.00%,0
24593,32481,OSCEOLA,Osceola County,En,1,2,512,0.00%,0.00%,0.00%,0
24593,51999,ADULTEUHOST,AdultEUhost Ltd,Co,1,2,512,0.00%,0.00%,0.00%,2
24593,38823,CASPO-AS-AP,PINC AS,En,1,2,512,0.00%,0.00%,0.00%,0
24593,19934,TRANSPLACE,"Transplace Texas, LP",En,1,2,512,0.00%,0.00%,0.00%,0
24593,15112,GATX-CORP,GATX Corporation,En,1,2,512,0.00%,0.00%,0.00%,0
24593,23389,CAMPBELL-S...,"Campbell Scientific, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,41694,RB-HU-AS,Raiffeisen Bank Zartkoruen Mukodo Reszvenytarsasag,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54956,ESSEXPROPE...,"Essex Property Trust, Inc.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,38126,SCI-AS-KR,Seoul Credit Rating & Information Inc,En,1,2,512,0.00%,0.00%,0.00%,0
24593,55887,DIOSCHOOLA...,Diocesan School for Girls,En,1,2,512,0.00%,0.00%,0.00%,0
24593,197205,MERCIS-AS,1000MERCIS SA,Co,1,2,512,0.00%,0.00%,0.00%,0
24593,20310,ITW-CORPORATE,ITW Corporate Headquarters,En,1,2,512,0.00%,0.00%,0.00%,0
24593,11485,AIP-CALI-ASN,American Institute of Physics Incorporated,En,1,2,512,0.00%,0.00%,0.00%,0
24593,50832,TELEPAXX,Telepaxx Medical Archiving GmbH,En,1,2,512,0.00%,0.00%,0.00%,0
24593,54900,ALIANZA-INC,Alianza Inc.,En,1,2,512,0.00%,0.00%,0.00%,0
24593,29531,VM-AS,"VM Telecom, s.r.o.",En,1,2,512,0.00%,0.00%,0.00%,0
24593,46877,AESO-ASN1,Alberta Electric System Operator,En,1,2,512,0.00%,0.00%,0.00%,0
