as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
28730,20239,MNPOWER-ASN,Minnesota Power,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,24163,UBBNET-AS-TW,"YEONG JIA LEH CABLE TV CO., LTD.",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2875,JINR-AS,Joint Institute for Nuclear Research,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,29110,PASTEUR-AS,Institut Pasteur,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11546,UNOMAHA-AS,University of Nebraska at Omaha,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,35893,ACP,AirComPlus Inc.,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1113,TUGNET,Technische Universitaet Graz,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3525,ALBERTSONS,Albertson's Inc.,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2842,(no data),Goteborgs universitet,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8512,(no data),NIIFI (Nemzeti Informacios Infrastruktura Fejlesztesi Iroda),Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17654,WESTERNPOW...,Western Power Corporation,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2546,ARIADNE-T,Ariadne-t Network,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2705,BJCHE-1,BJC HEALTH SYSTEM,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17960,RAINS-AS,University of the Ryukyus,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,346,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33608,HOOD-COLLEGE,Hood College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9317,ITISNET-AS,Inha University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25171,BKAENET-AS,Budapesti Corvinus Egyetem,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,24268,SAINS,National University Corporation Shizuoka University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18069,SOFTBANK,SOFTBANK TECHNOLOGY CORP.,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,12331,(no data),AUDI AG,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13940,SJCOE,San Joaquin County Office of Education,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13474,(no data),Banco de Galicia y Buenos Aires,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,352,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,40497,BETHEL-ASN1,Bethel University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,349,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19200,(no data),Universidade Federal do Rio Grande do Sul,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11214,UNIVERSITY...,University of North Florida,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15601,(no data),Baring Investment Services Ltd,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,40245,WAKE-FORES...,Wake Forest University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22700,USFCA,University of San Francisco,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10952,ECU-AS,East Carolina University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1725,FR-NOROPALE,Reseau NOROPALE,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3795,BRYNMAWR,Bryn Mawr College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19372,NCOGROUP-FTW,"NCO Group, Inc.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2508,kyushu-u,Kyushu University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,27274,CMICH,Central Michigan University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11375,AS-MCAD,Minneapolis College of Art and Design,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,39400,LBH-AS,London Borough of Hackney,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,40660,ASUQTR,Universite du Quebec a Trois-Rivieres,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,2
28730,412,AFCONC-BLO...,754th Electronic Systems Group,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3935,EASTWAUNIV,Eastern Washington University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2936,NERSC,National Energy Research Scientific Computing Center,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,27219,SUNY-CORTLAND,SUNY College at Cortland,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32818,CSUOHIO-AS,Cleveland State University Computer Services,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18454,AUGSBURG,Augsburg College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3603,(no data),University de Los Andes,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,199083,MP-AS,Mediaprint Zeitungs- und Zeitschrifftenverlag Ges.m.b.H. & Co KG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,328,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9991,SHUDO-U,Hiroshima Shudo University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23807,RITSUMEI,Ritsumeikan University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6867,UCnet,University of Crete,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,323,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6363,ENTERASYS-...,Enterasys Networks,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,289,DNIC-AS-00289,"Headquarters, USAISC",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17147,(no data),Ministerio del Interior y de Seguridad Publica - Gobierno de Chile,Co,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,43857,FRAPORT,Fraport AG Frankfurt Airport Services Worldwide,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23623,CHUO-U,Chuo University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,36390,TRI-C-AS,Cuyahoga Community College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22174,NET-SUC-TE...,State University of New York College ofTechnology at Alfred,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25635,SAIT-AS,Southern Alberta Institute of Technology,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7531,GENOME,GenomeNet Project,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,327,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,17866,KISTNET-AS-KR,Korea Institute of Science and Technology,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,350,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,29899,GEISINGER,Geisinger System Services,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6883,(no data),Parlamentsdirektion,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2037,CSUFRESNO,California State University at Fresno,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,29917,KSC,Keene State College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33632,MSU-EAGLE,Morehead State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,4093,DNIC-ASBLK...,"Headquarters, USAISC",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2903,MORIC,Madison-Oneida BOCES,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18420,NCU-TW,National Central University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13283,BJB1-AS,Bank Julius Baer & Co. AG,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6377,4JNET,Eugene School District 4J,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22226,SFUSD,San Francisco Unified School District,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8762,TEI-OF-CRE...,Technological Educational Institute of Crete,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,54060,POUDRESCHO...,Poudre School District R-1,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10014,NIHON-U,Nihon University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7860,UPEI-AS,University of Prince Edward Island,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10631,GEORGIA-STATE,Georgia State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2575,SRPNET,Salt River Project Agricultural Improvement & Power District,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7355,MEITCA-AS,Mitsubishi Electric ITA (HSL),En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6150,NCIFCRF,National Cancer Institute/Frederick Cancer Research,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,44074,VBA-AS,Koninklijke Cooperatieve Bloemenveiling FloraHolland U.A.,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7582,UMAC-AS-AP,University of Macau,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,39098,BOF-AS,Bank Of Finland,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,16547,BOF-AS,Bank Of Finland,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8158,LUCENT-WHATS,"LGS Innovations, LLC",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,7281,BOOZ-AS,Booz Allen Hamilton Inc.,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32136,FARMINGDAL...,Farmingdale State College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25656,OLEMISSS,The University of Mississippi,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19708,SLEHS,St. Luke's Episcopal Hospital,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1831,(no data),"ITESO, A.C.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1967,TR-NET,Middle East Technical University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3130,RG-BIWA,"RGnet, LLC",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1712,FR-RENATER...,"Ecole Nationale Superieure des Telecommunications,",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3410,CORNELLCOL...,Cornell College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33692,MACALE,Macalester College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,46620,WBH-ISC-RO,William Beaumont Hospital,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1932,CONED,"Consolidated Edison Co. of New York, Inc.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,11685,HNBCOL-AS,Huntington National Bank,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2532,LOC,Library of Congress,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2259,FR-U-STRAS...,OSIRIS - UNIVERSITE DE STRASBOURG,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,26675,REGIONIVESC,Region IV Education Service Center,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23980,YU-AS-KR,Yeungnam University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,565,(no data),Technical Research Centre of Finland,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15086,QVC,"QVC, Inc.",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,37895,RYUKOKU,Ryukoku University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,338,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,186,CUA-AS,The Catholic University of America,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18642,SPACENET-ENT2,"Spacenet, Inc.",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,27594,UTSA,University of Texas at San Antonio,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14737,CCCOES,Colorado Community College and Occupational Education System,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,9348,SLVTSD-CBN-AP,State Library of Victoria,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,20981,ASINNOVAPU...,InnovaPuglia SpA,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,32501,TUCSON-UNI...,Tucson Unified School District #1,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,53446,EVMS,Eastern Virginia Medical School,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,20126,UC-DOM,University of Cincinnati,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14763,STKATE,St. Catherine University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,25776,UNIV-OF-OK...,University of Oklahoma,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19217,IVYTECHSC,IVY Tech Community College of Indiana,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,28714,FHI-SIT,Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14706,MBARI-MAIN,Monterey Bay Aquarium Research Institute,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,14486,OXY-AS,Occidental College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33523,ROWANUNIVE...,Rowan University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,54605,EIPS-14,Elk Island Public Schools Regional Division #14,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,31458,SmartTelec...,Smart Telecom Autonomous System,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,20085,UAKRON,The University of Akron,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19899,MDC-EDU,Miami Dade College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30703,SHSC-1-AS,"State University of New York, Health Science Center at Syracuse",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,27616,AS-NEWSCHOOL,The New School,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22245,WICHITA-ST...,Wichita State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,4241,CSFTB,California State Franchise Tax Board,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10545,LCOL,Lynchburg College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19106,ANDREWS,Andrews University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,13040,ASN-FIZ,"Fachinformationszentrum Karlsruhe, Gesellschaft fuer wissenschaftlich-technische",En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18844,SHERWIN-AS,The Sherwin Williams Company,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,45673,OECU-NET,Osaka Electro-Communication University,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,21727,HAMLINE-EDU,Hamline University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30488,SPRINGS,"Springs Industries, Inc.",Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,393601,SMOA-STATE...,State of Missouri Office of Administration,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2496,UKANS,University of Kansas,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,15243,WIDENER,Widener University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,19226,AURA-SOUTH,A.U.R.A,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6652,PIMA-COLLEGE,Pima Community College,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,31848,DVUSD,Deer Valley Unified School District #97,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,50195,UM,Univerza v Mariboru,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,1110,(no data),University of Innsbruck,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,3911,MIS-AS,Micron,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10250,INET-SOLUT...,INet Solutions,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,22834,BOSTONCOLLEGE,Boston College,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,6784,(no data),MOL Nyrt.,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,5058,NRL-EXP,Navy Network Information Center (NNIC),Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,10448,VILLANOVA-...,Villanova University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,37937,CNNIC-eGov...,China eGovNet Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,355,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,23122,DSU,Dakota State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,8556,Levantis,Levantis Hosting GmbH,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,30772,LEONET,LEO Pharma A/S,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,33187,SHSU-AS-1,Sam Houston State University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,4211,ASN-MARICOPA1,Maricopa County Government,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,47616,CERTH,Center for Research and Technology Hellas (CERTH),Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,2612,(no data),SITASYS AG,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,58877,CSUNIC1-AS-AP,Charles Sturt University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18625,DIO-6464,Data I/O Corporation,En,1,1,"65,536",0.00%,0.00%,0.00%,0
28730,18791,TCU,Texas Christian University,Tr/Ac,1,1,"65,536",0.00%,0.00%,0.00%,0
29175,24952,FIRMENICH-AS,Firmenich SA,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,51615,KATENG-ASN,Zavod Kabelska televizija Nova gorica,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,34914,SYNTEC-AS,Syntec LTD,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,29005,Proximus-AS,BELGACOM S.A.,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,327806,CNTI-AS,CENTRO NACIONAL DAS TECNOLOGIAS DE INFORMACAO,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,3817,FREESIDE-NET,"Freeside Communications, Inc.",Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,38140,SCION-AS-N...,NZ Forest Research Institute Ltd,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,51582,DCC-BG,Cifrova Kabelna Korporacia EOOD,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,213,DNIC-AS-00213,"Headquarters, USAISC",Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,49170,MKSBALASHI...,Closed Joint Stock Company MultyKabelnie Seti Balashihi,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,393581,WAYNENET,Wayne County Regional EducationalService Agency,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,35456,FUBRA-AS,Fubra Limited,Co,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,11177,QUESTAR,Questar,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,42355,BBN,Bredbaand Nord A/S,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,44614,Jawal3G,Saudi Telecom Company JSC,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,29096,B_Lite_Tel...,b.lite Telecom SPRL/BVBA,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,197121,Diodos,Greek Research and Technology Network S.A,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,12423,TORMAN,Nicolaus Copernicus University in Torun,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,2
29175,42586,IRIB-AS,IRIB (Islamic Republic of Iran Broadcasting),Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,1567,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,41715,ASTBSUHR,Technische Betriebe Suhr,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,25809,BOSE-CORPO...,Bose Corporation,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,31791,REGION16-ESC,Region 16 Education Service Center,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,5382,TELESYSTEM...,Planet Service Srl,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,32733,UD-RES-AS,University of Dayton,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,4531,MEDWEB,"Nexsys Electronics, Inc.",Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,9115,INFB-AS9115,Internet Names for Business,En,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,17575,CAUNET-AS-KR,CHUNG-ANG UNIVERSITY,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,39999,POLK-COUNT...,Polk County Public Schools,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,51704,SWGFL,South West Grid for Learning Trust Ltd.,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,6744,RACTI-NET,Research Academic Computer Technology Institute (CTI),Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,37405,UNIV-NG-NS...,University of Nigeria,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,9099,FinanzInfo...,Finanz Informatik GmbH & Co. KG,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,37550,airtelcg,Airtel Congo S.A,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,10348,HTDC,High Technology Development Corporation,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29175,10412,(no data),CIA. DE TECNOL. DA INFOR. E COMUNICAÇÃO DO PARANÁ,Tr/Ac,1,1,"32,768",0.00%,0.00%,0.00%,0
29211,52393,(no data),Corporación Dana S.A.,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,15874,INTERKAM,"""InterKAM"" S.C. ZBIGNIEW KOWALEWSKI, SYLWIA SZCZEPANIK, DOMINIK SZCZEPANIK",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,28677,AMEN,AMEN Network,Co,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,41356,SMGR-AS,Spoldzielnia Mieszkaniowa w Grudziadzu,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,50274,Alfanet-AS,Alfanet LLC,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,39194,VSP,Vakka-Suomen Puhelin Oy,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,52853,(no data),UFLA - UNIVERSIDADE FEDERAL DE LAVRAS,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,15379,FLEXIANT-AS,Flexiant LTD,En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,793,ORACLE-ASN...,Oracle Corporation,En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,8234,RAI-AS,RAI RadioTelevisione Italiana,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,10194,doosanheav...,"Doosan Heavy Industries & Construction Co., Ltd.",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,393273,ESC17-AS,"Education Service Center, Region 17",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,49158,WIFINITY,Wifinity Ltd,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,25832,(no data),Cia. de Processamento de Dados do Estado da Bahia,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,29470,RETNNET-AS,"CJSC ""RetnNet""",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,9345,PARADISE-AS,Paradise Net,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,54084,REGION14ESC,REGION 14 EDUCATION SERVICE CENTER,En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,40675,PROQUEST,"PROQUEST, LLC",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,7513,NETFORWARD,"Hitachi Systems, Ltd.",En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,7207,INTREXNET,Intrex Inc.,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,45061,CNNIC-SIN-AP,"Shanghai Information Network Co.,Ltd.",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,29013,LinkKremen-AS,"Telecommunication company ""Link Telecom"" LTD",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,43752,SARNET,SARNET,En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,19232,MONASH-ZA,Monash South Africa Incorporated in Australia External Non-Profit Company,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,55910,SITNET-AS,Shibaura Institute of Technology,En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,46312,WAL-MART3,"Wal-Mart Stores, Inc.",En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,24165,PHOENIX-NE...,"YEONG JIA LEH CABLE TV CO., LTD.",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,48514,CSB,Stiftelsen Chalmers Studenthem,Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,30774,ESC-ASN,ESC Network Autonomous System Number,En,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,196822,SELECTSYST...,"SELECT SYSTEM, s.r.o.",Tr/Ac,1,1,"16,384",0.00%,0.00%,0.00%,0
29211,57110,Cloudturk,Promissum Yazilim Bilgisayar Ticaret Ltd. Sti.,En,1,1,"16,384",0.00%,0.00%,0.00%,0
